startup_name,publication_date,year,funding_amount,funding_round_raw,funding_round,investor_names,city,canton,founded_year,employees,website,location,industry,sub_industry,business_model_type,primary_keywords,secondary_keywords
CSky SA K2 Photonics AG Studyflash GmbH,2024-04-03,2024,0.025M CHF,,Award,"Founderful Campus, providing them with a financial boost to advance their solutions",,,2022.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
Hive Computing Services SA,2024-03-27,2024,,Series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","FinTech, ClimateTech, Analytics"
Spirecut SA,2024-03-26,2024,,series A,Series A,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
DPhi Space SA,2024-03-26,2024,0.15M CHF,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Nouscom AG,2024-03-26,2024,82M USD,series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2024-03-25,2024,14M CHF,Series B,Series B,Belmondo with continued support of existing investors including VP Venture Partners,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",ClimateTech
,2024-03-25,2024,,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
Volumina Medical secures USD 21 million al SA,2024-03-25,2024,21M USD,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
TissueLabs SA,2024-03-22,2024,,seed round,Seed,Mergus Ventures,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech, BioTech",
,2024-03-22,2024,,,Grant,,,,2021.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2024-03-21,2024,1M CHF,seed round,Seed,,,,2022.0,,,Switzerland,Other,,Unknown,"AI, Analytics",
,2024-03-20,2024,,seed round,Seed,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
SpineArt SA,2024-03-20,2024,20M CHF,,Undisclosed,,Geneva,GE,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech",
CustomSurg AG,2024-03-19,2024,,,Award,US East Coast Fund CHMBR Partners,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
OBaris AG,2024-03-19,2024,0.15M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Weev AG,2024-03-19,2024,,,Undisclosed,,Zurich,ZH,2020.0,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS, Analytics",Automation
,2024-03-18,2024,1M CHF,,Undisclosed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Odne AG,2024-03-15,2024,5.5M USD,Series A,Series A,Revere Partners,,,2018.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Automation
Chopfab Boxer AG Related News Chopfab Boxer AG,2024-03-15,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
,2024-03-15,2024,,,Undisclosed,,,,2020.0,,,Switzerland,Other,,Unknown,AI,
Alithea Genomics SA,2024-03-14,2024,2.8M CHF,seed round,Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",
,2024-03-13,2024,20M EUR,pre-seed,Pre-Seed,,,,2018.0,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
AG siabit AG,2024-03-13,2024,1.4M CHF,Kapitalerhöhung,Undisclosed,,,,,100.0,,Switzerland,Enterprise SaaS,,Unknown,,
Inventsys AG,2024-03-13,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,SaaS,
,2024-03-12,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, GenAI, SaaS","Analytics, Automation"
SA Related News camptocamp SA,2024-03-08,2024,,,Grant,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
Locatee AG,2024-03-06,2024,,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Cultivated Biosciences SA,2024-03-06,2024,5M USD,seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, HealthTech",ClimateTech
Chiral Nano AG,2024-03-06,2024,3.8M USD,pre-seed,Pre-Seed,,,,,,,Switzerland,Robotics,,Unknown,AI,
,2024-03-05,2024,350M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
,2024-03-05,2024,10M CHF,,Award,Investment Partners,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","ClimateTech, Analytics"
RE-NUT AG,2024-03-05,2024,1.3M CHF,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,,
MPower Ventures AG,2024-03-05,2024,2M USD,,Undisclosed,"CEI for Africa, complementing its ongoing crowdfunding round",,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, HealthTech",ClimateTech
Fintech startup,2024-03-01,2024,5.8M USD,Series A,Series A,,,,2022.0,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Analytics
LimmaTech Biologics AG,2024-03-01,2024,2.2M USD,series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Farie AG,2024-03-01,2024,,Series A,Series A,,,,,,,Switzerland,Other,,Unknown,,
FimmCyte AG,2024-02-29,2024,1M CHF,,Award,,,,2022.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Food Brewer AG,2024-02-29,2024,5M CHF,Seed-Runde,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"GenAI, Enterprise",
HeroSupport SA,2024-02-28,2024,0.1M CHF,,Award,,Geneva,GE,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
,2024-02-28,2024,6M USD,series A,Series A,,,,2019.0,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
,2024-02-28,2024,0.4M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, Analytics",
Highlights aktiia SA,2024-02-27,2024,27M CHF,Series B,Series B,,,,2018.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
,2024-02-27,2024,10M CHF,,Undisclosed,"Fund II are software, tech startups with a cash",,,2019.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2024-02-26,2024,,,Undisclosed,,,,2018.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, BioTech",
,2024-02-26,2024,,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
Aerospec SA NovoViz SA OBaris AG,2024-02-23,2024,,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
InnoTix AG WellDev AG,2024-02-21,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
Flummox AG Related News Flummox AG,2024-02-20,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
YurekAI,2024-02-19,2024,0.6M CHF,,Undisclosed,,,,,,,Switzerland,Robotics,,Unknown,"AI, Automation",
AG Related News dropz AG,2024-02-15,2024,undisclosed,Seed-Runde,Seed,,,,,,,Switzerland,CleanTech,,Unknown,ClimateTech,
Partner in die USA,2024-02-15,2024,,,Undisclosed,,,,2020.0,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS, Analytics",
,2024-02-14,2024,,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
,2024-02-14,2024,100M USD,,Grant,Medicxi,Lausanne,VD,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Logmind SA,2024-02-14,2024,,,Award,Spicehaus Partners,Lausanne,VD,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS, Analytics",
,2024-02-13,2024,120M USD,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, ClimateTech","Analytics, Automation"
MPower Ventures AG,2024-02-12,2024,,,Undisclosed,,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, HealthTech","FinTech, ClimateTech"
MeduSoil SA,2024-02-09,2024,5.2M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
ScanDiags AG,2024-02-08,2024,,,Undisclosed,,Zug,ZG,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
,2024-02-08,2024,16M USD,Series A,Series A,,,,,,,Switzerland,FinTech,,Unknown,"AI, ClimateTech, Analytics",
,2024-02-08,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,ClimateTech,
AMiquam SA LIGENTEC SA Readily3D SA,2024-02-07,2024,2.3M EUR,,Grant,,Lausanne,VD,2020.0,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, BioTech","ClimateTech, Analytics"
Oryl Photonics SA,2024-02-07,2024,1.2M CHF,seed round,Seed,"Swiss investors, including CADFEM International AG, S2S Ventures, several business angels",,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Classtime AG,2024-02-06,2024,,Series A,Series A,,,,,,,Switzerland,Other,,Unknown,AI,
MPower Ventures AG PayGreen AG,2024-02-06,2024,8M CHF,,Undisclosed,,Zurich,ZH,,30.0,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",ClimateTech
Meteomatics AG,2024-02-06,2024,,strategic investment,Strategic Investment,,St. Gallen,SG,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, ClimateTech","Analytics, Automation"
Matchspace AG,2024-02-06,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
SolidWatts SA Highlights SolidWatts SA,2024-02-05,2024,0.1M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2024-02-05,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
LimmaTech Biologics AG,2024-02-02,2024,40M CHF,series A,Series A,Adjuvant Capital,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Multiwave Technologies AG,2024-02-02,2024,20M CHF,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Travizory Border Security SA,2024-02-02,2024,,,Undisclosed,,,,2019.0,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS",
,2024-02-01,2024,,,Grant,,,,,,,Switzerland,Other,,Unknown,,
,2024-01-31,2024,0.1M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
QUMEA AG,2024-01-30,2024,9M CHF,Series A,Series A,,,,,,,Switzerland,HealthTech,,Unknown,HealthTech,
CarbonPool Holding AG,2024-01-30,2024,10.5M CHF,seed round,Seed,"Heartcore Capital, Vorwerk Ventures, included HCS Capital",Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, ClimateTech",
,2024-01-30,2024,786M CHF,,Undisclosed,,Zug,ZG,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, FinTech",
,2024-01-30,2024,786M CHF,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, FinTech",
,2024-01-30,2024,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, FinTech",
Investnet AG,2024-01-29,2024,50M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",Automation
Transmutex SA,2024-01-29,2024,20M CHF,Series A,Series A,Union Square Ventures,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2024-01-29,2024,,,Grant,,,,2002.0,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",
Stacksync SA,2024-01-26,2024,,seed round,Seed,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
,2024-01-26,2024,,strategic investment,Strategic Investment,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",ClimateTech
Sygnum Bank AG,2024-01-25,2024,40M USD,Series B,Series B,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Lendity AG Smeetz SA,2024-01-25,2024,60M CHF,,Grant,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, Enterprise, SaaS","HealthTech, FinTech, Analytics"
Onward Therapeutics SA,2024-01-24,2024,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Nuuro AG,2024-01-24,2024,,pre-seed,Pre-Seed,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, HealthTech",
,2024-01-24,2024,0.05M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",
EraCal ore news about EraCal Therapeutics AG,2024-01-23,2024,235M EUR,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
RIVR Technologies AG,2024-01-23,2024,3.5M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Carvolution AG,2024-01-23,2024,200M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,AI,
Rea Diagnostics SA SUN bioscience SA,2024-01-22,2024,0.5M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
OneTwenty AG,2024-01-22,2024,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
Odne AG,2024-01-19,2024,,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Popety SA Related News Popety SA,2024-01-19,2024,,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
BTRY AG,2024-01-18,2024,4.3M CHF,Pre-Seed,Pre-Seed,,,,,,,Switzerland,Robotics,,Unknown,AI,
This AG,2024-01-18,2024,,,Undisclosed,,St. Gallen,SG,2014.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech",
Amazentis SA,2024-01-17,2024,,Series D,Series D+,,,,2007.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","BioTech, ClimateTech"
Tune Insight SA,2024-01-17,2024,1.8M EUR,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
STALICLA SA,2024-01-16,2024,17.4M USD,Series B,Series B,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2024-01-15,2024,2M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
,2024-01-15,2024,,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Sparrow Analytics SA,2024-01-12,2024,0.55M CHF,seed round,Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Enerdrape,2024-01-11,2024,1.3M CHF,seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Rivero AG,2024-01-11,2024,7M USD,series A,Series A,,,,,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, FinTech",
Sevensense Robotics AG,2024-01-11,2024,,,Award,,,,2018.0,,,Switzerland,Robotics,,Unknown,"AI, Automation",
Gjosa SA,2024-01-10,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,AI,
,2024-01-10,2024,70M CHF,pre-seed,Pre-Seed,"Kickfund as opposed to other Venture Capital firms, investment vehicles",,,,,,Switzerland,Other,,Unknown,AI,
,2024-01-10,2024,14M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Liom Health AG,2024-01-09,2024,15M USD,,Undisclosed,,,,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
Calypso Biotech SA,2024-01-08,2024,250M USD,,Undisclosed,,Geneva,GE,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, BioTech",FinTech
GlycoEra AG,2024-01-08,2024,,Series A,Series A,"BMS, GlycoEra welcomed seasonsed industry leader Greg Fralish to its executive team as Chief Business Officer",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
LEM Surgical AG,2024-01-05,2024,22M CHF,series B,Series B,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Scailyte AG,2024-01-04,2024,8M USD,Series A,Series A,,,,2020.0,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, BioTech",Analytics
,2024-01-03,2024,,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
,2024-01-02,2024,,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,,
LeaseTeq,2023-12-29,2023,8M CHF,Series A,Series A,Vi Partners with the participation of Anker Capital,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
AC Immune SA,2023-12-29,2023,50M USD,,Undisclosed,BVF Partners,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
VIO Chemicals AG,2023-12-29,2023,,,Undisclosed,,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,AI,
Scewo AG,2023-12-27,2023,9.2M CHF,Series A,Series A,,,,,,,Switzerland,Other,,Unknown,AI,
Muuvr Labs AG,2023-12-22,2023,3.6M CHF,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,,
ANAVON Ski AG qiibee AG Senbiosys AG,2023-12-22,2023,1.7M USD,,Undisclosed,,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, HealthTech, Analytics",
Onebyte AG,2023-12-22,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Unbound Potential AG,2023-12-21,2023,3M EUR,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,ClimateTech,
,2023-12-21,2023,4.5M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Highr SA,2023-12-21,2023,0.3M CHF,,Undisclosed,,,,,3.0,,Switzerland,Enterprise SaaS,,Unknown,AI,
Centi AG,2023-12-20,2023,,seed round,Seed,"Archblock, Bloomhaus Ventures",Zurich,ZH,2020.0,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
Payrexx AG,2023-12-20,2023,2.5M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"BioTech, FinTech",
,2023-12-20,2023,0.1M CHF,,Grant,,Geneva,GE,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, HealthTech",Analytics
Eventbooster AG,2023-12-20,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Seabix AG,2023-12-20,2023,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
GenAI fintech Unique,2023-12-19,2023,5.6M CHF,,Grant,Vi Partners,,,,,,Switzerland,FinTech,,Unknown,"AI, GenAI, FinTech","Analytics, Automation"
Rulematch AG Related News Rulematch AG,2023-12-19,2023,14M USD,series A,Series A,,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Proteomedix AG,2023-12-18,2023,,,Award,,,,2010.0,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, BioTech",
Amazentis SA,2023-12-15,2023,,Series A,Series A,ND Capital,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
InnoFind GmbH Related News InnoFind GmbH,2023-12-15,2023,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,Analytics,
GliaPharm,2023-12-15,2023,4.2M USD,,Grant,,,,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","BioTech, ClimateTech"
,2023-12-14,2023,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Kaffiabo storabble Group AG,2023-12-13,2023,,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,,
Veertly SA,2023-12-13,2023,,,Undisclosed,,,,2020.0,,,Switzerland,Cybersecurity,,Unknown,,
Aesyra SA,2023-12-13,2023,3M USD,,Award,Supermoon Capital,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS, HealthTech",Analytics
Metafuels,2023-12-13,2023,8M USD,,Grant,Energy Impact Partners,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
N-Dream AG,2023-12-12,2023,0.865M CHF,strategic investment,Strategic Investment,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Cortexia SA,2023-12-11,2023,2.35M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",
,2023-12-11,2023,25M CHF,,Award,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
DemoSquare SA,2023-12-11,2023,,,Award,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS, Analytics",
,2023-12-11,2023,1.9M CHF,pre-seed,Pre-Seed,Unruly Capital,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Rflect AG,2023-12-08,2023,0.55M CHF,seed round,Seed,,Zurich,ZH,2022.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Coachbetter AG,2023-12-08,2023,,seed round,Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, Analytics",
SUIND AG,2023-12-07,2023,,seed round,Seed,,Zurich,ZH,2020.0,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Koa Switzerland GmbH,2023-12-06,2023,15M USD,Series B,Series B,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Algrano AG,2023-12-05,2023,350M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech",
Scailyte AG,2023-12-05,2023,8M USD,Series A,Series A,,Basel,BS,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
Brightside Technologies SA,2023-12-05,2023,1M USD,,Undisclosed,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, GenAI, SaaS",Analytics
Skoor AG,2023-12-04,2023,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,GenAI,
,2023-12-01,2023,,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
,2023-12-01,2023,1.45M CHF,Seed-Runde,Seed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
,2023-11-30,2023,,,Undisclosed,,St. Gallen,SG,2020.0,,,Switzerland,HealthTech,,Unknown,"AI, Enterprise, HealthTech",
,2023-11-30,2023,1.2M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,,
Cradle Switzerland AG,2023-11-29,2023,24M USD,Series A,Series A,Index Ventures,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, BioTech",Analytics
Galventa AG,2023-11-29,2023,,,Award,,,,,,,Switzerland,Other,,Unknown,AI,
,2023-11-28,2023,,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2023-11-27,2023,1.5M CHF,,Award,,Lausanne,VD,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
,2023-11-23,2023,2M CHF,,Undisclosed,,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Evolva SA Related News Evolva SA,2023-11-23,2023,20M CHF,,Grant,,Basel,BS,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",Analytics
Alivion AG,2023-11-23,2023,3.8M CHF,,Grant,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
T3 Pharmaceuticals AG,2023-11-22,2023,450M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
STORE GmbH,2023-11-22,2023,,,Undisclosed,,Lucerne,LU,,8.0,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2023-11-21,2023,2.2M CHF,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Biped,2023-11-21,2023,1.2M CHF,,Award,,Lausanne,VD,2021.0,,,Switzerland,Robotics,,Unknown,"AI, HealthTech",
DEEPLIGHT SA ProSeed Ingredients SA,2023-11-20,2023,0.1M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
AG Related News jacando AG,2023-11-17,2023,1M CHF,Series A,Series A,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS",
DIATHERIS SA EVIIVE AG Procavea Biotech AG,2023-11-17,2023,,,Award,,,,2022.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",
,2023-11-16,2023,0.1M CHF,,Award,,Geneva,GE,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, HealthTech","BioTech, Analytics"
Pregnolia,2023-11-16,2023,2.2M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"BioTech, FinTech",
H2 Energy AG Related News H2 Energy AG,2023-11-16,2023,62M USD,,Undisclosed,,Zurich,ZH,2014.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-11-16,2023,84M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2023-11-15,2023,,,Undisclosed,,Zurich,ZH,2023.0,,,Switzerland,Cybersecurity,,Unknown,"AI, Analytics",
ENERGETIC INNOVATIONS GmbH,2023-11-15,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
Hive-Zox International SA,2023-11-14,2023,3M CHF,series A,Series A,,,,,,,Switzerland,BioTech,,B2B-SaaS,"AI, Enterprise, SaaS",Analytics
Ymmunobio AG,2023-11-14,2023,,seed round,Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
,2023-11-14,2023,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
Moflix AG,2023-11-13,2023,3.1M USD,Seed Round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",
Alao AG Related News Alao AG,2023-11-10,2023,4M CHF,,Undisclosed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Accointing AG,2023-11-10,2023,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
SwissWinds Holding SA,2023-11-09,2023,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,,
Anapaya Systems AG,2023-11-09,2023,2M USD,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, FinTech",Analytics
,2023-11-09,2023,4M USD,Series A,Series A,FYRFLY Venture Partners,Zurich,ZH,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, Enterprise, SaaS",ClimateTech
Billte AG Related News Billte AG,2023-11-08,2023,2M CHF,,Grant,Spicehaus Partners,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Analytics
,2023-11-08,2023,,,Undisclosed,,Lucerne,LU,,,,Switzerland,Other,,Unknown,AI,
Capture Media AG,2023-11-08,2023,,,Undisclosed,,Zurich,ZH,,,,Switzerland,Other,,Unknown,,
,2023-11-07,2023,20M CHF,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
CARE Preventive AG,2023-11-06,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech, Analytics",
Wefox,2023-11-03,2023,55M USD,Series D,Series D+,,,,,,,Switzerland,FinTech,,Unknown,,
GuestReady AG Im Back NewGreenTec GmbH,2023-11-03,2023,1M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
