startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
Peoplegeist by FreshMarket GmbH,FinTech,,BioTech | IoT | Manufacturing | Unknown,,Award,,2025-10-22,"2025 MaintMaster, a leading Swedish provider of maintenance management and OEE (Overall Equipment Effectiveness) software, just announced the acquisition of Peoplegeist by FreshMarket GmbH, a leader in AI-driven text analysis for manufacturing.",,Lausanne,VD,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/maintmaster-acquires-lausanne-based-peoplegeist
Suisselle SA,BioTech,Drug Discovery,B2B-Hardware | Drug Discovery | HealthTech,,Undisclosed,,2025-10-22,"2025 Sihuan Pharmaceutical made an equity investment in Swiss medical aesthetic company Suisselle SA in September 2025, and the parties have formally entered into an investment and subscription agreement.",,,,Switzerland,,2010,,B2B-Hardware,https://www.startupticker.ch/en/news/sihuan-pharmaceutical-invests-in-swiss-medical-aesthetic-company
Chipmind AG,FinTech,,Unknown,2.4M USD,Pre-Seed,,2025-10-21,"2025 Zurich-based Chipmind is coming out of stealth with AI agents that accelerate chip development cycles, saving engineers in semiconductor companies 40% of their time by autonomously handling repetitive low-level tasks.",,Zurich,ZH,Switzerland,,,pre-seed,Unknown,https://www.startupticker.ch/en/news/chipmind-out-of-stealth-with-2-4-million-in-funding
Anevo AG,PropTech,,BioTech | GenAI | Unknown,,Pre-Seed,,2025-10-20,2025 ETH Zurich Spin-off Anevo has closed a pre-seed funding round to support the development of its automation platform for the real estate industry.,,,,Switzerland,,,pre-seed,Unknown,https://www.startupticker.ch/en/news/anevo-secures-pre-seed-funding
,FinTech,"Payments, Crypto & Blockchain",B2C | Blockchain | Crypto & Blockchain | Data Analytics | Payments,,Undisclosed,,2025-10-17,2025 Subsquid is a leading decentralized data-infrastructure platform offering a decentralized data lake and query engine that makes blockchain data instantly searchable and usable for AI systems.,,Zug,ZG,Switzerland,,2021,,B2C,https://www.startupticker.ch/en/news/subsquid-acquisition-to-fuel-agentic-commerce-and-finance
General Intuition,AI/ML,Foundation Models,BioTech | Foundation Models | Unknown,134M USD,Seed,,2025-10-17,"2025 General Intuition, a start-up with teams in Geneva and New York, closed a USD 133.",,Geneva,GE,Switzerland,,,seed round,Unknown,https://www.startupticker.ch/en/news/general-intuition-raises-usd-134-million
,FinTech,,B2B-Services | BioTech,0.35M CHF,Award,,2025-10-16,2025 Das Badner Startup Cubra präsentierte in der neunten Folge von «Die Höhle der Löwen» seine KI-gestützte Headhunting-Plattform «Plenio» und erhielt ein gemeinsames Angebot von zwei Investoren.,,,,Switzerland,,,,B2B-Services,https://www.startupticker.ch/en/news/hoehle-der-loewen-plenio-waechst-ohne-investoren-weiter
Ikerian AG,BioTech,"Drug Discovery, Diagnostics",AI | B2B-Hardware | Diagnostics | Drug Discovery | EdTech | HealthTech,,Award,,2025-10-16,"2025 EssilorLuxottica announces the acquisition of Ikerian AG, the Swiss health technology company founded in 2017 and operating under the RetinAI brand, specializing in AI and data management in eyecare.",,Bern,BE,Switzerland,,2017,,B2B-Hardware,https://www.startupticker.ch/en/news/essilorluxottica-acquires-retinai
,FinTech,Crypto & Blockchain,B2B-Hardware | Crypto & Blockchain,16.4M EUR,Strategic Investment,,2025-10-15,2025 KPIT Technologies Limited has increased its stake in Swiss startup N-Dream to 88.,20,,,Switzerland,,1990,strategic investment,B2B-Hardware,https://www.startupticker.ch/en/news/n-dream-investor-kpit-becomes-majority-stakeholder
Neology Hydrogen SA,CleanTech,Hydrogen,AgTech | BioTech | ClimateTech | Deep Tech / IP | Hydrogen,2.5M CHF,Award,CHF 1,2025-10-14,2025 Neology has just announced the first closing of its CHF 2.,,,,Switzerland,,2025,,Deep Tech / IP,https://www.startupticker.ch/en/news/neology-secures-first-chf-2-5-million-round
ADC Therapeutics SA,BioTech,"Drug Discovery, Antibody Therapeutics",Antibody Therapeutics | Deep Tech / IP | Drug Discovery | FoodTech | HealthTech,60M USD,Undisclosed,,2025-10-14,"2025 ADC Therapeutics, a specialist in antibody drug conjugates, and Idorsia, the company commercializing a new insomnia therapy, have raised fresh funds through a private placement.",,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/financial-boost-for-publicly-traded-scale-ups
SQ Innovation AG,BioTech,Drug Discovery,B2B-Hardware | Drug Discovery | FoodTech | HealthTech | Manufacturing,350M EUR,Series B,,2025-10-13,,,,,Switzerland,,2019,Series B,B2B-Hardware,https://www.startupticker.ch/en/news/following-fda-approval-sq-innovation-closes-series-b-financing
Ecorobotix SA,FinTech,Crypto & Blockchain,AI | B2B-Hardware | Crypto & Blockchain | Robotics,150M USD,Series C,,2025-10-13,2025 Ecorobotix is the global leader in AI-powered Ultra-High Precision (UHP) spraying.,,,,Switzerland,,,Series C,B2B-Hardware,https://www.startupticker.ch/en/news/ecorobotix-secures-usd-150-million-to-accelerate-growth
YARU AG,FinTech,,B2B-Hardware | BioTech,0.36M CHF,Pre-Seed,,2025-10-10,2025 Das im März 2024 gegründete Startup YARU hat insgesamt bereits über eine Million Franken an Investments eingesammelt.,,,,Switzerland,,2024,Pre-Seed,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/zusaetzliches-crowd-startkapital-fuer-coaching-system-ayon
Crowdtransfer AG,FinTech,,BioTech | Unknown,0.50M CHF,Undisclosed,,2025-10-10,2025 Das SportTech-Startup Crowdsports überzeugte in der achten Folge der «Höhle der Löwen» gleich zwei Investoren mit seiner Investmentplattform für Sportbegeisterte.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/index.php/en/news/hoehle-der-loewen-doppel-deal-fuer-fan-investmentplattform
Energy Vault SA,B2C Tech,Logistics & Delivery,B2B-Hardware | BioTech | Logistics & Delivery,300M USD,Undisclosed,,2025-10-09,"2025 Energy Vault Holdings, a leader in grid-scale energy storage solutions, closed a $300 million preferred equity investment with North American infrastructure investment firm OIC L.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/energy-vault-raises-usd-300-m-to-build-and-operate-energy-storage-assets
DemoSquare SA Windworks SA,BioTech,Drug Discovery,AI | B2B-Hardware | Drug Discovery,0.20M CHF,Seed,,2025-10-08,"DemoSquare: tracking and analysing politics and regulation using AI Regulatory monitoring is risky, time-consuming and costly.",,,,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/demosquare-smartiz-and-windworks-get-fit-funding
BigOmics Analytics SA,BioTech,Oncology,Data Analytics | Deep Tech / IP | IoT | Oncology,1.6M USD,Undisclosed,,2025-10-08,"2025 BigOmics Analytics, a Swiss bioinformatics company empowering scientists to analyze omics data with its intelligent tools, announced the first tranche of next funding round, raising $1.",,Lugano,TI,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/bigomics-analytics-raises-usd-1-6-million-to-advance-precision-medicine
MindMaze Therapeutics Holding SA,BioTech,Crypto & Blockchain,Crypto & Blockchain | Deep Tech / IP | HealthTech | IoT,350M USD,Undisclosed,,2025-10-08,"2025 SIX-listed biotech company Relief Therapeutics and NeuroX Group SA, have entered into a definitive agreement to combine their businesses.",,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/neurox-successor-to-mindmaze-joins-relief-therapeutics-to-form-six-listed-company
,FinTech,,Unknown,,Pre-Seed,,2025-10-07,"2025 Badger - l’app de fidélité et marketing mutualisée pour commerces de quartier, a récemment annoncé une levée pre-seed menée par Apolo, le startup studio de QoQa, aux côtés de business angels.",,,,Switzerland,,2024,pre-seed,Unknown,https://www.startupticker.ch/en/news/un-premier-tour-de-financement-pour-booster-badger
AKSELOS SA,B2C Tech,Logistics & Delivery,B2B-SaaS | Logistics | Logistics & Delivery | Manufacturing,,Undisclosed,"GRO Capital, a leading software",2025-10-07,"2025 Akselos, the global leader in Structural Performance Management, has obtained a follow-on investment from GRO Capital, a leading software-focused private equity firm.",,,,Switzerland,,2023,,B2B-SaaS,https://www.startupticker.ch/en/news/new-investment-to-scale-akselos-simulation-technology
,FinTech,,B2B-Hardware | Robotics,0M CHF,Award,,2025-10-06,2025 Das Graubündner Startup altatek hat gemeinsam mit der Fachhochschule OST den Prototyp des autonomen Elektro-Mähers „amea“ entwickelt.,,,,Switzerland,,2026,,B2B-Hardware,https://www.startupticker.ch/en/news/altatek-sichert-sich-finanzielle-unterstuetzung-zur-entwicklung-von-autonomen-e-maeher
Zoundream AG,HealthTech,InsurTech,AI | B2C | InsurTech,,Seed,,2025-10-03,"2025 Zoundream, the startup specializing in AI-driven solutions for infant voice analysis, has secured €4M seed funding to advance its mission of revolutionizing infant health.",,Basel,BS,Switzerland,,,seed round,B2C,https://www.startupticker.ch/en/news/zoundream-raises-4m-in-seed-round-to-scale-its-neonatal-health-solution
Yumame lanciert B2C-Produkte und,Other,Crypto & Blockchain,B2B-Services | BioTech | Crypto & Blockchain | FoodTech,,Award,,2025-10-03,"2025 Auf der Basis von Vollkornprodukten, Hülsenfrüchten, Gemüse und Pilzen produziert Yumame Foods mittels Fermentation eine vegane, wenig verarbeitete Alternative zu Fleisch und Fleischersatzprodukten.",,,,Switzerland,,,,B2B-Services,https://www.startupticker.ch/en/news/yumame-lanciert-b2c-produkte-und-sammelt-wachstumskapital-ein
HemostOD SA,B2C Tech,Logistics & Delivery,HealthTech | Logistics & Delivery | Manufacturing | Unknown,4.3M CHF,Seed,Polytech Ventures,2025-10-03,3M to take HemostOD closer to industrial readiness 03.,,Lausanne,VD,Switzerland,,2021,Seed,Unknown,https://www.startupticker.ch/en/news/chf-4-3m-to-take-hemostod-closer-to-industrial-readiness
Teylor AG,FinTech,Lending,B2B-Services | Lending,,Undisclosed,,2025-10-02,"2025 Teylor, one of Europe’s leading technology-driven SME financing platforms, has secured €150 million in new financing from Fasanara Capital, a leading fintech-focused structured credit asset manager.",,Zurich,ZH,Switzerland,,,,B2B-Services,https://www.startupticker.ch/en/news/teylor-secures-150-million-to-accelerate-its-pan-european-expansion
Axon Technologies AG,B2C Tech,Logistics & Delivery,AI | B2B-Hardware | BioTech | Data Analytics | Logistics | Logistics & Delivery | PropTech,,Undisclosed,,2025-10-02,"2025 Axon Technologies AG, formerly known as Genève Technologies, has been acquired by Aquavit Pharmaceuticals AG, marking a strategic leap forward in artificial intelligence and advanced life-science innovation.",,Genève,GE,Switzerland,,2022,,B2B-Hardware,https://www.startupticker.ch/en/news/axon-techologies-acquired-by-aquavit-pharmaceuticals
Spineart SA,MedTech,Medical Devices,B2B-Hardware | BioTech | HealthTech | Manufacturing | Medical Devices | Robotics,25M CHF,Strategic Investment,,2025-10-01,"2025 Geneva-based Spineart, a global medtech innovator in advanced spine surgery solutions, just announced a CHF 25 million capital increase backed by its long-standing investors Gimv and EGS Beteiligungen (EGSB).",,Geneva,GE,Switzerland,,2025,strategic investment,B2B-Hardware,https://www.startupticker.ch/en/news/spineart-secures-chf-25m-investment-to-boost-global-growth
,B2C Tech,Logistics & Delivery,B2B-Hardware | EdTech | Logistics & Delivery,0M CHF,Seed,,2025-10-01,"SideLights: improving visibility and safety for cyclists with a unique lighting device In the European Union, over 2,000 cyclists die every year.",,,,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/sidelights-undae-science-and-studentspool-get-fit-boost
ExcellGene SA,BioTech,,Deep Tech / IP | Manufacturing,,Undisclosed,,2025-10-01,"ARCHIMED will work with Maria Wurm, who continues as group CEO, and the existing management team.",,,,Switzerland,,2001,,Deep Tech / IP,https://www.startupticker.ch/en/news/archimed-acquires-cell-line-development-pioneer-excellgene
FenX AG,CleanTech,Carbon & Offsetting,B2B-Hardware | Carbon & Offsetting | ClimateTech | Manufacturing | PropTech,8.2M CHF,Series A,,2025-10-01,"2025 FenX, a cleantech startup pioneering sustainable insulation materials for buildings, has closed its Series A funding round, raising CHF 8.",,,,Switzerland,,,series A,B2B-Hardware,https://www.startupticker.ch/en/news/fenx-banks-chf-8-2-million-series-a-funding
,FinTech,,B2B-Hardware | IoT | PropTech,3.3M EUR,Award,,2025-10-01,"2025 Gebäudeenergie-Optimierer viboo hat in einer Finanzierungsrunde frisches Kapital in der Höhe von 3,3 Millionen Euro aufgenommen.",,Zurich,ZH,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/proptech-startup-viboo-3-3-millionen-euro-fuer-expansion
Energy Vault SA,B2C Tech,Logistics & Delivery,BioTech | ClimateTech | Logistics & Delivery | Manufacturing | Unknown,50M USD,Undisclosed,,2025-09-30,"2025 Following the recent receipt of $300 for its subsidiary company Asset Vault, Energy Vault has obtained an additional $50 million from YA II PN, Ltd.",,,,Switzerland,,2024,,Unknown,https://www.startupticker.ch/en/news/additional-50-million-to-fuel-energy-vault-s-growth
,Other,,B2B-Hardware | Manufacturing,2.1M CHF,Seed,QBIT Capital,2025-09-30,1 million to scale 3D printing among small enterprises 30.,,Zurich,ZH,Switzerland,,2023,seed,B2B-Hardware,https://www.startupticker.ch/en/news/over-chf-2-1-million-to-scale-3d-printing-among-small-enterprises
Arqh AG,B2C Tech,Logistics & Delivery,Logistics | Logistics & Delivery | Unknown,3.8M USD,Pre-Seed,"Founderful, Merantix Capital",2025-09-30,8M pre-seed to bring AI to the logistics industry 30.,,,,Switzerland,,,pre-seed,Unknown,https://www.startupticker.ch/en/news/arqh-raises-3-8m-pre-seed-to-bring-ai-to-the-logistics-industry
,FinTech,Diagnostics,B2B-Hardware | BioTech | Diagnostics | Manufacturing,500M EUR,Undisclosed,,2025-09-29,2025 Duagon has established itself as a leading supplier of hardware and software solutions for safety-related applications primarily in the railway industry.,750,,,Switzerland,,1995,,B2B-Hardware,https://www.startupticker.ch/en/news/knorr-bremse-acquires-swiss-industrial-computing-company-duagon-for-eur500-million
Haicker SA,FinTech,,Cybersecurity | Unknown,,Undisclosed,,2025-09-29,"2025 Less than six months following its incorporation, Haicker has been acquired by Belgian cybersecurity company Aikido Security NV to help to transform weeks-long pen tests into sub-hour automated assessments.",,Lausanne,VD,Switzerland,,2022,,Unknown,https://www.startupticker.ch/en/news/belgium-company-acquires-young-lausanne-startup
Multiwave Technologies AG,FinTech,,B2B-Hardware | BioTech,3.6M CHF,Undisclosed,,2025-09-29,"2025 Geneva-based Multiwave Technologies AG attracts new capital for its portable MRI and shifts its global assembly plant to Lowell, Massachusetts, USA.",,Geneva,GE,Switzerland,,2015,,B2B-Hardware,https://www.startupticker.ch/en/news/multiwave-secures-chf-3-6-million-and-launches-us-operations-in-boston
Moveagain GmbH MOVU AG,Other,Crypto & Blockchain,Crypto & Blockchain | Unknown,,Undisclosed,,2025-09-26,2025 MoveAgain integriert den grössten Mitbewerber im Schweizer Online-Umzugsmarkt MOVU und verstärkt damit seine Position als Marktführer in diesem Segment.,,,,Switzerland,,2015,,Unknown,https://www.startupticker.ch/en/news/umzugs-startup-moveagain-uebernimmt-mitbewerber-movu
Corintis SA,AI/ML,Foundation Models,Foundation Models | Manufacturing | Unknown,24M USD,Series A,"BlueYard Capital with participation from Founderful, Acequia Capital, Celsius Industries, XTX Ventures",2025-09-26,2025 Corintis has closed a USD 24 million Series A funding round.,,,,Switzerland,,2022,Series A,Unknown,https://www.startupticker.ch/en/news/24m-to-bring-chip-cooling-breakthrough-to-mass-production
