titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
(Junior) Specialist Verkaufsinnendienst & Partnerwesen DE/FR 100% (m/w/d),OBI Bau- und Heimwerkermärkte Systemzentrale (Schweiz) GmbH,Schaffhausen,Dein Profil:,"Abgeschlossene kaufmännische Ausbildung oder ein Studium mit betriebswirtschaftlichem Fokus. | Fundierte Berufserfahrung im operativen Umfeld, idealerweise im Partner Management, Customer Operations oder in der Vertriebskoordination. | Hohes Mass an Struktur, Zuverlässigkeit und ein ausgeprägtes Verständnis für Datenqualität und prozessorientiertes Arbeiten. | Analytisches Denkvermögen kombiniert mit kaufmännischem Verständnis, um komplexe Abläufe praxisnah zu verbessern. | Verhandlungssichere Deutsch- und Französischkenntnisse; Italienischkenntnisse von Vorteil",2026-03-02 14:04:32+00:00,https://www.jobs.ch/de/stellenangebote/detail/ce1f562d-a39f-4120-afb5-98e90ac1d112/
Junior Bauführer (m/w/d),Braumann Tiefbau AG,Neuhausen am Rheinfall,FREUEN SIE SICH AUF,Ihre verantwortungsvolle Rolle als Ansprechpartner – stehen Sie in direktem | Austausch mit unseren Kunden und Kolleg:innen innerhalb der | Unternehmensgruppe,2026-03-25 14:37:19+00:00,https://www.jobs.ch/de/stellenangebote/detail/108bd2f7-cbef-49ae-82f3-1ce39aacf193/
Manager – Treuhand / Business Tax – Tax & Legal,Deloitte AG,Bern,"Deloitte sucht einen Manager in Bern im Bereich Treuhand und Business Tax. Eine spannende Chance für Fachkräfte, die sich weiterentwickeln möchten.","Diplom im Bereich Treuhand, Steuern oder Wirtschaftsprüfung erforderlich. | Ausgezeichnete Kommunikationsfähigkeiten und Kundenorientierung. | Führungsqualitäten und Teammanagement.",2026-03-03 06:02:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/9228c3f1-e082-4de8-88eb-99f7e4e16ce3/
Koordinator/-in Risikomanagement Bund und Business Continuity Management,Bundesverwaltung,Bern,(Fallback: 2. Aufzählung),"Universität oder Fachhochschule; erfahren im Risikomanagement und im Business Continuity Management (BCM) | Analytisches und konzeptionelles Denken sowie rasche Auffassungsgabe; technisches Flair und kommunikativ | Belastbar, eigenverantwortlich, team-, ziel- und ergebnisorientiert | Verhandlungsgeschick und Durchsetzungsvermögen | Gute Kenntnisse in zwei Amtssprachen sowie des Englischen werden vorausgesetzt; passive Kenntnisse der dritten Amtssprache von Vorteil",2026-03-04 04:02:53+00:00,https://www.jobs.ch/de/stellenangebote/detail/ffd4cb39-4469-4b27-8874-dc24512635aa/
Mitarbeiter:in IT First Level Support (70 – 100 %) – Fokus Anwender-Support & Infrastruktur,Ortho-Team AG,Bern,Dein Benefit,"Sinnstiftende Aufgabe: Ein medizinisches Umfeld, in dem der Mensch im Mittelpunkt steht. | Zentraler Arbeitsplatz: Ein modernes Büro in Bern (hoher Präsenzanteil für echten Teamspirit) mit Homeoffice-Option. | Teamgeist: Ein 4-köpfiges IT-Team und insgesamt 20 Kolleg:innen in den zentralen Diensten, die sich auf dich freuen. | Ferien: 5 Wochen mit Option auf 6 Wochen",2026-03-30 14:23:08+00:00,https://www.jobs.ch/de/stellenangebote/detail/2cab787b-722f-4c7f-84c2-928df383d572/
Senior Elektroprojektleiter Betrieb und Infrastruktur (80-100%),Stier & Partner GmbH,Zug,(alle Aufzählungen),"Leitung und Koordination von elektrotechnischen Projekten auf dem Areal | Planung, Begleitung und Überwachung von Neuinstallationen, Umbauten und Sanierungen | Sicherstellung der Energieversorgung im Niederspannungsbereich | Selbständige Störungsanalyse sowie Fehlerbehebung an Elektro und Infrastrukturanlagen | Durchführung von Reparaturen und Instandhaltungsarbeiten | Koordination und Steuerung externer Dienstleister | Beratung der Bauherrschaft bei Neu und Umbauten | Beschaffung und Verwaltung von Ersatzteilen und Betriebsmaterial | Pflege und Aktualisierung der technischen Dokumentation | Mitarbeit im Pikettdienst (separat vergütet)",2026-03-18 15:33:43+00:00,https://www.jobs.ch/de/stellenangebote/detail/fd89f01f-a9fb-4c0a-b510-b59932d84c83/
Departementsmanagerin/​ Departementsmanager Psychosomatische Medizin und Psychotherapie (a),Barmelweid Gruppe AG,Barmelweid,(Fallback: 2. Aufzählung),"als motivierte und engagierte Persönlichkeit, die Freude daran hat, Veränderungsprozesse aktiv mitzugestalten und Verantwortung zu übernehmen. | mit deinem analytischen Denken, deiner Ausdauer und deiner ausgeprägten Kommunikationsstärke, die dich für diesen vielseitigen Aufgabenbereich auszeichnen. Loyalität und die Fähigkeit, dich in unterschiedliche Berufsgruppen hineinzuversetzen, gehören zu deinen zentralen Kompetenzen. | mit deiner Ausbildung im therapeutischen oder medizinischen Bereich sowie mehreren Jahren Berufserfahrung im Projekt‑, Departements‑ oder Klinikmanagement – oder in einer vergleichbaren Funktion – und deinem fundierten Verständnis betriebswirtschaftlicher Zusammenhänge. | mit deinem stilsicheren Deutsch und guten Englischkenntnissen. | mit deinen sehr guten IT‑Kenntnissen und deiner spürbaren Affinität für digitale Technologien.",2026-03-10 09:37:31+00:00,https://www.jobs.ch/de/stellenangebote/detail/cf67cd88-c232-4ab7-9c15-28b81f09307c/
Projektleiter/in Verkehrs- und Mobilitätsplanung 80 %,Stadt Schlieren,(unbekannt),"Schlieren ist eine dynamische, wachsende Stadt im Limmattal mit rund 20'000 Einwohnerinnen und Einwohnern. Als zuverlässige Arbeitgeberin bietet die Stadt Schlieren ein professionelles Umfeld, um sehr gute Leistungen zu erbringen. Die Abteilung Bau und Planung mit den Bereichen Tiefbau, Stadtentwicklung sowie Bau-/Feuerpolizei steuert und lenkt die räumliche und bauliche Entwicklung der Stadt. Für den Bereich Tiefbau suchen wir nach Vereinbarung eine/n","Ingenieursausbildung oder Raumplanung Stufe Fachhochschule / Höhere Fachschule mit Weiterbildung auf dem Gebiet Verkehr-/Mobilitätsplanung | Erfahrung in Projektmanagement für Studien und BGKs sowie Tiefbau- und Strassenraumprojekten | Sinn für Mobilität und Verkehrsplanung im urbanen Raum | Offenheit für Innovation in Strassenraumgestaltung, interdisziplinären Planungsprozessen sowie Mitbeteiligung der Öffentlichkeit | Verständnis für politische Zusammenhänge und rechtliche Fragestellungen | Sicherheit in der Anwendung von Normen, Gesetze und Arbeitsmitteln, Standards, VSS etc.",2026-03-10 17:02:34+00:00,https://www.jobs.ch/de/stellenangebote/detail/4b79e79a-870a-49b3-8bf5-54b58d586393/
Projektentwickler/in und Projektleiter/in für Solarstrom (60-100%),ADEV Energiegenossenschaft,Liestal,Ihr Profil:,"Erfahrung und Freude an der Projektleitung und Akquisition | Erfahrung in der Realisierung von PV-Projekten, allenfalls ergänzt durch Kenntnisse in Arealnetzen, Speichern und Abrechnungslösungen. | Freude an selbständiger, verantwortungsvoller und lösungsorientierter Arbeit | Verhandlungsstark, ergebnisorientiert und unternehmerisch denkend | Engagierte offene Persönlichkeit, welche die Energiewende mitprägen will | Stilsichere mündliche und schriftliche Ausdrucksweise | Abgeschlossenes Studium (Uni/ FH/ ETH) mit technischem oder naturwissenschaftlichem Hintergrund oder äquivalente Ausbildung",2026-03-30 09:23:13+00:00,https://www.jobs.ch/de/stellenangebote/detail/ec00ec8b-54ef-44a6-a8a5-e61820198a5a/
Junior/Professional Abacus Consultant  Finanzen u/o Personal (a) 60-100%,Consult & Pepper AG,Sursee,Deine Qualitäten und Begabungen,"Kaufmännische oder betriebswirtschaftliche Grundausbildung mit Praxiserfahrung im Dienstleistungsumfeld (z.B. Treuhand, Wirtschaftsprüfung oder verwandte Bereiche); Weiterbildung auf Stufe HF oder FH erwünscht | Sehr gutes Verständnis für standardisierte Finanz- und/oder Payrollprozesse im KMU-Umfeld | Erste Berührungspunkte mit ERP-Systemen und hohe Motivation, dich fundiert in Abacus einzuarbeiten | Klare Zielsetzung und hohe Motivation, langfristig als Abacus Consultant in den Bereichen Finanzen und/oder Personal Fuss zu fassen und echten Impact zu leisten – sowohl bei Kunden als auch intern bei Neoway im Team | Hohe IT-Affinität, Zahlenflair sowie analytische und strukturierte Arbeitsweise | Kundenorientierte, lernbereite Persönlichkeit mit Freude am Beratungskontext | Stilsicheres Deutsch in Wort und Schrift; Englischkenntnisse sind ein willkommenes Plus",2026-03-30 04:06:59+00:00,https://www.jobs.ch/de/stellenangebote/detail/36c9dda8-086a-4bef-bfbc-be4ea3700603/
Junior Buyer CH - Ovomaltine & Caotina (w/m/d) 80 -100%,Wander AG,Neuenegg,(Fallback: 2. Aufzählung),"Eine kaufmännische Grundausbildung sowie die Weiterbildung als Einkaufsfachfrau/-mann, abgeschlossen oder in Planung. Ein grundlegendes Verständnis von Zoll- und Import Anforderungen bringst du mit oder bist motiviert, dir dieses Wissen rasch anzueignen. | 1-3 Jahre Berufserfahrung im Einkauf, idealerweise in der Lebensmittelindustrie oder einem regulierten Produktionsumfeld. Kenntnisse der Molkereibranche sind von Vorteil. | Gute Kenntnisse in SAP S4; ARIBA oder K2 sind ein Plus. Zudem verfügst du über eine hohe Affinität zu digitalen Beschaffungstools und hast Interesse daran, Prozesse aktiv weiterzuentwickeln und manuelle Arbeitsaufwände nachhaltig zu reduzieren. | Du arbeitest strukturiert, zuverlässig und lösungsorientiert und übernimmst administrative sowie operative Einkaufsaufgaben verantwortungsbewusst. Eine pragmatische Hands-on-Mentalität sowie Freude an der Zusammenarbeit in einem internationalen Umfeld zeichnen dich aus. | Du hast den Anspruch, dich im Category Management weiterzuentwickeln und schrittweise Verantwortung für zusätzliche Warengruppen zu übernehmen. | Souveräne Kommunikation mit internen und externen Stakeholdern in Deutsch und Englisch; Erste Verhandlungserfahrung oder Verhandlungsgeschick sind von Vorteil.",2026-03-31 01:00:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/d8fbc502-5aea-48c8-8f01-03f2d67c7dc9/
Head of Key Account Management & Commercial Operations 100% (m/w/d),Krüger Schweiz AG,Zürich,"Was du mitbringst – Erfahrung, Persönlichkeit, Leadership","Du hast ein abgeschlossenes Studium in Betriebswirtschaft oder eine vergleichbare Ausbildung. | Eine Weiterbildung in den Bereichen Verkauf, Marketing oder Führung ergänzt dein Profil ideal. | Du verfügst über mehrere Jahre erfolgreiche Erfahrung in einer Senior-Management-Position im FMCG-/ Lebensmittelumfeld mit klarem Fokus auf Vertrieb, Key Account Management sowie idealerweise Customer Service und Customer Logistics. | Du bist erfahren im Umgang mit SAP, CRM, BI- und Planungstools und steuerst Teams zielorientiert anhand relevanter KPIs. | Der Schweizer Detailhandel ist für dich kein Neuland: Du kennst die Mechanismen, verstehst die Marktteilnehmer, hast erfolgreich Grosskunden wie Coop, Migros, Denner betreut und weiterentwickelt und verfügst über ein belastbares Netzwerk zu Entscheidungsträgern im Schweizer Handel. | Du überzeugst mit Drive, Verhandlungsstärke, unternehmerischem Denken und strategischem Weitblick – bei gleichzeitiger operativer Hands-on-Mentalität, Selbständigkeit und Erfahrung in Change- und Transformationsprozessen. | Du arbeitest gerne mit Menschen zusammen, hast bereits interdisziplinäre Teams geführt und verstehst es, deine Mitarbeitenden zu motivieren, ihre Stärken gezielt einzusetzen und gemeinsam ambitionierte Ziele zu erreichen. | Du kommunizierst verhandlungssicher in Deutsch und Englisch, Französischkenntnisse sind ein Plus. | Und ja – du bist gerne in der Schweiz unterwegs und hast Freude an direktem Kundenkontakt vor Ort.",2026-03-04 06:20:29+00:00,https://www.jobs.ch/de/stellenangebote/detail/82949a89-ef26-4fe2-ab5c-2360705db289/
Lehrpersonen für die Fachbereiche Französisch und/oder Deutsch,Wirtschaftsschule KV Zürich,Zürich,Wir bieten,"Ein hilfsbereites und engagiertes Kollegium, inklusive pädagogischem und fachlichem Mentorat während der Einarbeitungszeit | Attraktive Arbeitsbedingungen, z. B. Stundenplanung, IT-Support und weitere interne Dienstleistungen | Zentrale Lage und moderne Infrastruktur für digitalen und abwechslungsreichen Unterricht | Innovative Unterrichtsformate wie Sonderwoche EcoStartup, KVibes und IDAF-Projektwochen | Entwicklungspotenzial in schulinternen Arbeits- und Projektgruppen | Anstellungsbedingungen nach kantonalen Vorgaben",2026-03-31 09:38:20+00:00,https://www.jobs.ch/de/stellenangebote/detail/b4662cad-7e3c-4691-8533-04b5339da168/
"Business Controller, 100% (m/w/d)",Albert Spiess - ORIOR Food AG,Schiers,"Du erfüllst nicht alle Anforderungen zu 100%? Kein Problem, entscheidend ist nicht nur der Lebenslauf, sondern auch die Persönlichkeit dahinter!","Kostenfreie Parkplätze | Grosszügige Büroräumlichkeiten in einem traditionellen Gebäude | Monatliche Mitarbeitergoodies | Regelmässige Workshops zu aktuellen Themen | Wir sind traditionell, aber bestimmt nicht altmodisch: 1 Tag Home Office pro Woche sowie flexible Arbeitszeiten | Tolle Mitarbeiterevents, weil gute Zusammenarbeit auch vom Miteinander lebt | Wertschätzung für langjährige Treue, besondere Leistungen sowie erfolgreiche Vermittlungen | Viel Gestaltungsspielraum in einem spannenden Transformationsumfeld | Moderne Tools für einen effizienten Arbeitsalltag | Ein wertschätzendes Umfeld sowie spannende Weiterentwicklungsmöglichkeiten innerhalb der ORIOR Gruppe",2026-03-12 03:03:20+00:00,https://www.jobs.ch/de/stellenangebote/detail/d8ed9ecc-4f2a-4f53-b7a4-134f08d4d239/
Incident- und Problem Manager/-in,Bundesverwaltung,Zollikofen,(Fallback: 2. Aufzählung),"Abgeschlossene höhere Ausbildung (FH, HF) in Wirtschaftsinformatik oder eine gleichwertige Ausbildung mit mehrjähriger Berufspraxis in den Bereichen Incident und Problem Management von Vorteil | Fähig, Situationen rasch zu analysieren, tragfähige Lösungen zu erarbeiten und den Kund/-innen stilsicher zu vermitteln; umfangreiches Wissen zu IT-Prozessen mit Schwerpunkt ITIL V4 sowie BMC ITSM Remedy | Kommunikative sowie auftrittsstarke Persönlichkeit mit Verständnis für komplexe Sachverhalte und einer positiven Grundhaltung; kunden- und teamorientierten Arbeitsweise; konfliktfähig, belastbar, selbstständig und flexibel | Erfahren im Leiten von Arbeitsgruppen mit Fokus auf Customer Experience, Servicequalität und kontinuierliche Verbesserungen | Gute Kenntnisse einer zweiten Amtssprache sowie gute Englischkenntnisse wünschenswert",2026-03-16 04:02:54+00:00,https://www.jobs.ch/de/stellenangebote/detail/509da9fb-fc66-4d72-adc2-a1e85c99b758/
Projekt- und Teamleiter*in Automation Development,PackSys Global AG,Rüti ZH,Dein Profil,"Für diese strategisch wichtige und zukunftsweisende Funktion bringst Du eine technische Aus- und Weiterbildung im Bereich Elektrotechnik/Automation/Informatik auf Stufe FH/Uni mit | Während mindestens 5 Jahren hast Du fundierte Erfahrung in der Projektleitung im Entwicklungsumfeld des Maschinenbaus in einer ähnlichen Führungsfunktion gesammelt | Du hast Erfahrung in der SW-Entwicklung für PLC und HMI Systeme und kannst das Team in Architekturentscheidungen unterstützen | Als engagierte Persönlichkeit mit Passion und Drive verstehst Du es, Deine Mitarbeitenden, unsere internen und externen Stakeholder zu begeistern und kommunizierst dabei fliessend auf Deutsch und Englisch | Mit modernen Projektmanagement-Tools und Methoden bist Du bestens vertraut | Du kennst die Landschaft der Automatisierung vom Sensor über Antriebsysteme, Steuerungsarchitekturen, Bedienkonzepte bis zu Netzwerklösungen, Datenbanken und Cloudapplikationen und weisst diese geschickt einzusetzen, um messbaren Mehrwert zu generieren",2026-03-10 14:29:10+00:00,https://www.jobs.ch/de/stellenangebote/detail/c712e87c-acd3-4f8d-b49d-b89a9ba64e49/
Business Application Support Specialist (a),Pilatus Flugzeugwerke AG,Stans,(Fallback: 2. Aufzählung),Berufserfahrung im Bereich SAP SuccessFactors und der Wille das Wissen zu erweitern | HR Kenntnisse sowie Erfahrung im Bereich Zeitwirtschaft sind ein Vorteil | Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift (mind. B2-Niveau) | Selbständige Arbeitsweise mit vernetzter Denkweise und Organisationsgeschick | Flexibler und dienstleistungsorientierter Teamplayer mit guten Kommunikationsfähigkeiten,2026-03-26 04:02:53+00:00,https://www.jobs.ch/de/stellenangebote/detail/72fc5522-d638-4576-969a-125b205a2c1b/
Microsoft Dynamics CRM Developer (all genders),adesso Schweiz AG,Schweiz,(Fallback: 2. Aufzählung),"Entwicklungserfahrung: Du hast ein tiefes Verständnis von Plugin-Entwicklung, JavaScript-Entwicklung und Solutiondesign, sowie von CI/CD. | Beratungskompetenz: Idealerweise hast du Erfahrung im Requirements Engineering und konntest bereits tiefere Beratungskenntnisse aufbauen. | Microsoft-Technologien: Du verfügst über grundlegende Kenntnisse in den Microsoft-Technologien im Dynamics CRM-Umfeld. | Programmierkenntnisse: Du hast Erfahrung mit Skript- und Programmiersprachen (C#, Typescript/Javascript, Powershell Skripte, HTML, Git-Flow). | Sprachkenntnisse: Sehr gute Deutsch- und gute Englischkenntnisse",2026-02-28 02:00:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/fbf66309-a409-443e-afe6-47ee791c417e/
"Spezialist:in Real Estate Advisory (80% - 100%), BLKB Fund Management AG",Basellandschaftliche Kantonalbank,Binningen,Dein Profil,"verfügst über ein abgeschlossenes Hochschulstudium in Wirtschaftswissenschaften, Architektur oder Bauingenieurwesen und/oder über eine ergänzende immobilienbezogene Weiterbildung | bringst fundierte Erfahrung in der Beratung von Immobilienkund:innen mit und verfügst über ein etabliertes Netzwerk in der Immobilienbranche | hast Erfahrung in der Immobilienbewertung, überzeugst mit ausgeprägten analytischen Fähigkeiten und interessierst dich für betriebswirtschaftliche Fragestellungen sowie Nachhaltigkeitsthemen rund um Immobilien | verstehst bautechnische Zusammenhänge sowie Planungsprozesse und kannst deren Auswirkungen auf Wert, Nutzung und Entwicklungspotenzial von Immobilien fundiert beurteilen | arbeitest qualitätsbewusst und mit hoher Eigenmotivation, gehst neue Herausforderungen in einem dynamischen Umfeld engagiert an und überzeugst als Teamplayer:in",2026-03-17 17:32:52+00:00,https://www.jobs.ch/de/stellenangebote/detail/5942d138-aca3-43aa-a49d-8e58eeb820e6/
